UnitID,Institution Name,Institution name alias (HD2013),City location of institution (HD2013),ZIP code (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2013),FIPS state code (HD2013),Geographic region (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Historically Black College or University (HD2013),Tribal college (HD2013),Degree of urbanization (Urban-centric locale) (HD2013),Institution size category (HD2013),Institutional category (HD2013),Total price for in-state students living on campus 2013-14 (DRVIC2013),Undergraduate enrollment (DRVEF2013),Graduate enrollment (DRVEF2013),Percent of total enrollment that are women (DRVEF2013),Percent of graduate enrollment that are women (DRVEF2013),Percent of undergraduate enrollment that are women (DRVEF2013),Total  enrollment (DRVEF2013),Full-time enrollment (DRVEF2013),Part-time enrollment (DRVEF2013),Full-time equivalent fall enrollment (DRVEF2013)
460978,Ogle School Hair Skin Nails-North Dallas, ,Dallas,75248-1216,-96.804009,32.984647,TX,48,6,9,3,3,2,2,2,11,1,6,,154,0,95,,95,154,109,45,127
480125,Ogle School Hair Skin Nails-San Antonio, ,San Antonio,78216,-98.504152,29.520152,TX,48,6,9,3,3,2,2,2,11,1,6,,170,0,96,,96,170,127,43,144
140696,Oglethorpe University,Oglethorpe,Atlanta,30319-2797,-84.334756,33.875939,GA,13,5,2,1,2,1,2,2,21,2,2,46430,1091,9,58,100,57,1100,996,104,1037
481827,Ohio Business College-Dayton, ,Dayton,45417-4094,-84.197281,39.74278,OH,39,3,9,3,3,2,2,2,12,1,6,,54,0,44,,44,54,24,30,36
453747,Ohio Business College-Hilliard, ,Columbu,43026,-83.12435,40.04825,OH,39,3,6,2,3,1,2,2,21,1,4,,165,0,83,,83,165,126,39,141
203739,Ohio Business College-Sandusky, ,Sandusky,44870-5871,-82.666407,41.414861,OH,39,3,6,2,3,1,2,2,32,1,4,,387,0,77,,77,387,200,187,274
203720,Ohio Business College-Sheffield, ,Sheffield Village,44035-0701,-82.133835,41.418467,OH,39,3,6,2,3,1,2,2,22,1,4,,415,0,84,,84,415,320,95,358
418269,Ohio Center for Broadcasting-Cincinnati, ,Cincinnati,45227,-84.382486,39.159849,OH,39,3,9,3,3,2,2,2,11,1,6,,19,0,32,,32,19,19,0,19
453756,Ohio Center for Broadcasting-Columbus, ,Columbus,43213,-82.8554,39.955294,OH,39,3,9,3,3,2,2,2,21,1,6,,102,0,39,,39,102,102,0,102
410797,Ohio Center for Broadcasting-Valley View, ,Valley View,44125-4220,-81.616011,41.39349,OH,39,3,9,3,3,2,2,2,21,1,6,,172,0,30,,30,172,172,0,172
201964,Ohio Christian University,OCU,Circleville,43113-9487,-82.905986,39.610895,OH,39,3,2,1,2,1,2,2,32,2,2,33418,3528,183,60,51,61,3711,1859,1852,2586
204592,Ohio College of Massotherapy Inc, ,Akron,44321,-81.6569,41.130464,OH,39,3,5,2,2,1,2,2,21,1,4,,103,0,87,,87,103,73,30,85
204617,Ohio Dominican University,ODU,Columbus,43219,-82.940499,39.99265,OH,39,3,2,1,2,1,2,2,11,2,2,42087,2005,568,60,69,58,2573,1845,728,2130
407504,Ohio Hi Point Joint Vocational School District,Ohio Hi-Point Career Center,Bellefontaine,43311-9594,-83.718321,40.371045,OH,39,3,7,3,1,2,2,2,41,1,6,,32,0,84,,84,32,32,0,32
453792,Ohio Medical Career Center, ,Dayton,45417,-84.195816,39.742339,OH,39,3,6,2,3,2,2,2,12,-1,6,,,,,,,,,,
206002,Ohio Mid-Western College,TBC  Temple Baptist College |OMW,Cincinnati,45246,-84.447226,39.288512,OH,39,3,2,1,2,1,2,2,21,1,2,,140,0,19,,19,140,135,5,137
204635,Ohio Northern University,Northern|ONU,Ada,45810-1599,-83.830729,40.766144,OH,39,3,2,1,2,1,2,2,31,2,2,50960,2702,917,51,58,48,3619,3098,521,3303
204714,Ohio State Beauty Academy,OSBA,Lima,45807,-84.164971,40.76138,OH,39,3,6,2,3,2,2,2,23,1,6,,171,0,97,,97,171,171,0,171
204723,Ohio State College of Barber Styling, ,Columbus,43213,-82.877566,39.976108,OH,39,3,6,2,3,2,2,2,21,1,6,,142,0,11,,11,142,142,0,142
204741,Ohio State School of Cosmetology & Experts Barber School, ,Columbus,43224,-82.975924,40.055975,OH,39,3,6,2,3,2,2,2,11,-2,-2,,,,,,,,,,
204778,Ohio State School of Cosmetology-Canal Winchester, ,CANAL WINCHESTER,43110,-82.828191,39.856226,OH,39,3,6,2,3,2,2,2,21,1,6,,89,0,76,,76,89,89,0,89
405012,Ohio State School of Cosmetology-Westerville, ,Westerville,43081,-82.923766,40.094918,OH,39,3,6,2,3,2,2,2,21,1,6,,79,0,96,,96,79,79,0,79
204662,Ohio State University Agricultural Technical Institute, ,Wooster,44691-4000,-81.9225,40.775287,OH,39,3,4,2,1,1,2,2,32,1,4,22000,643,0,40,,40,643,554,89,584
204671,Ohio State University-Lima Campus, ,Lima,45804,-84.026195,40.737828,OH,39,3,1,1,1,1,2,2,41,2,3,,1059,18,55,83,55,1077,880,197,959
204796,Ohio State University-Main Campus, ,Columbus,43210,-83.009001,39.998389,OH,39,3,1,1,1,1,2,2,11,5,2,25479,44201,13265,49,54,47,57466,50012,7454,52883
204680,Ohio State University-Mansfield Campus, ,Mansfield,44906,-82.578673,40.797259,OH,39,3,1,1,1,1,2,2,41,2,3,22036,1155,49,57,96,55,1204,985,219,1072
204699,Ohio State University-Marion Campus, ,Marion,43302-5695,-83.085889,40.579444,OH,39,3,1,1,1,1,2,2,32,2,3,,1230,29,55,86,54,1259,973,286,1088
204705,Ohio State University-Newark Campus, ,Newark,43055,-82.447992,40.068353,OH,39,3,1,1,1,1,2,2,23,2,3,22036,2263,52,53,92,52,2315,1893,422,2062
204608,Ohio Technical College, ,Cleveland,44103,-81.657374,41.518805,OH,39,3,6,2,3,1,2,2,11,2,4,,1119,0,5,,5,1119,1119,0,1119
453817,Ohio Technical College-PowerSport Institute, ,North Randall,44128,-81.532953,41.433065,OH,39,3,6,2,3,1,2,2,21,1,4,,267,0,4,,4,267,267,0,267
204820,Ohio University-Chillicothe Campus, ,Chillicothe,45601-0629,-83.00499,39.328076,OH,39,3,1,1,1,1,2,2,32,2,3,,2330,0,62,,62,2330,1135,1195,1617
204802,Ohio University-Eastern Campus, ,Saint Clairsville,43950,-80.962601,40.080475,OH,39,3,1,1,1,1,2,2,41,2,3,,1091,0,59,,59,1091,451,640,709
204848,Ohio University-Lancaster Campus, ,Lancaster,43130-1037,-82.586069,39.738752,OH,39,3,1,1,1,1,2,2,41,2,3,,2596,0,65,,65,2596,1222,1374,1776
204857,Ohio University-Main Campus, ,Athens,45701-2979,-82.101064,39.326799,OH,39,3,1,1,1,1,2,2,32,5,2,24396,23504,5282,59,54,60,28786,19449,9337,23109
204839,Ohio University-Southern Campus, ,Ironton,45638,-82.666894,38.525115,OH,39,3,1,1,1,1,2,2,22,2,3,,2012,0,64,,64,2012,1066,946,1448
204866,Ohio University-Zanesville Campus, ,Zanesville,43701,-82.031063,39.96098,OH,39,3,1,1,1,1,2,2,32,2,3,,2042,0,69,,69,2042,885,1157,1352
204884,Ohio Valley College of Technology, ,East Liverpool,43920-9585,-80.570841,40.67908,OH,39,3,6,2,3,1,2,2,31,1,4,,183,0,89,,89,183,153,30,165
237640,Ohio Valley University, ,Vienna,26105-8000,-81.5392,39.31236,WV,54,5,2,1,2,1,2,2,13,1,2,28850,410,41,47,54,46,451,383,68,409
204909,Ohio Wesleyan University,OWU,Delaware,43015-2370,-83.067912,40.296912,OH,39,3,2,1,2,1,2,2,21,2,2,55690,1830,0,54,,54,1830,1809,21,1817
120290,Ohlone College, ,Fremont,94539-0390,-121.914597,37.527956,CA,6,8,4,2,1,1,2,2,21,4,4,,10310,0,50,,50,10310,3219,7091,5600
194189,Ohr Hameir Theological Seminary, ,Peekskill,10566,-73.889793,41.268725,NY,36,2,2,1,2,1,2,2,21,1,2,18600,94,0,0,,0,94,94,0,94
248776,Okefenokee Technical College, ,Waycross,31503,-82.3821,31.212781,GA,13,5,4,2,1,1,2,2,33,2,4,,1180,0,65,,65,1180,382,798,650
207403,Oklahoma Baptist University, ,Shawnee,74804,-96.934334,35.359949,OK,40,6,2,1,2,1,2,2,32,2,2,33400,2019,78,59,56,59,2097,1931,166,1996
207324,Oklahoma Christian University,OC  Oklahoma Christian  OCUSA  Oklahoma Christian University of Science and Arts  OCC  Oklahoma Christian College,Edmond,73013-1100,-97.468312,35.609042,OK,40,6,2,1,2,1,2,2,11,2,2,29825,1962,459,47,41,49,2421,2116,305,2233
207449,Oklahoma City Community College,OKCCC  OCCC  O Triple C  O Trip  O Trip C,Oklahoma City,73159-9987,-97.570109,35.387699,OK,40,6,4,2,1,1,2,2,11,4,4,,13491,0,58,,58,13491,4617,8874,7596
207458,Oklahoma City University, ,Oklahoma City,73106-1402,-97.541242,35.495271,OK,40,6,2,1,2,1,2,2,11,2,2,44356,1964,1215,58,53,62,3179,2573,606,2807
207351,Oklahoma Panhandle State University,OPSU,Goodwell,73939-0430,-101.638488,36.594518,OK,40,6,1,1,1,1,2,2,42,2,2,15888,1375,0,53,,53,1375,1041,334,1176
207537,Oklahoma School of Photography, ,Moore,73160,-97.498091,35.3583,OK,40,6,9,3,3,2,2,2,21,1,6,,44,0,89,,89,44,44,0,44
207315,Oklahoma State University Center for Health Sciences, ,Tulsa,74107-1898,-96.004951,36.138426,OK,40,6,1,1,1,1,2,2,11,1,1,,0,475,47,47,,475,434,41,449
207564,Oklahoma State University Institute of Technology, ,Okmulgee,74447-3901,-95.940432,35.628588,OK,40,6,1,1,1,1,2,2,32,2,3,13630,3618,0,35,,35,3618,2207,1411,2776
207388,Oklahoma State University-Main Campus, ,Stillwater,74078-1015,-97.069743,36.123085,OK,40,6,1,1,1,1,2,2,32,5,2,21842,20660,5413,48,45,49,26073,19959,6114,22290
207397,Oklahoma State University-Oklahoma City,OSU-Oklahoma City|OSU-OKC,Oklahoma City,73107-6195,-97.583291,35.475272,OK,40,6,1,1,1,1,2,2,11,3,3,,6996,0,60,,60,6996,2251,4745,4166
469629,Oklahoma Technical College, ,Tulsa,74145-1122,-95.906151,36.09865,OK,40,6,6,2,3,1,2,2,11,1,4,,182,0,13,,13,182,182,0,182
206835,Oklahoma Wesleyan University,OKWU or OWU,Bartlesville,74006-6299,-95.954124,36.717752,OK,40,6,2,1,2,1,2,2,32,2,2,34960,1214,141,61,57,61,1355,578,777,882
232982,Old Dominion University,ODU  Old Dominion,Norfolk,23529,-76.309653,36.884919,VA,51,5,1,1,1,1,2,2,12,5,2,22267,19819,5009,55,58,54,24828,16957,7871,20001
478643,Old Town Barber College-Topeka, ,Topeka,66601-0000,-95.689101,39.00027,KS,20,4,9,3,3,2,2,2,12,1,6,,28,0,14,,14,28,28,0,28
155353,Old Town Barber College-Wichita,Kansas School of Barbering,Wichita,67211-1605,-97.323367,37.6858,KS,20,4,9,3,3,2,2,2,11,1,6,,40,0,20,,20,40,40,0,40
194204,Olean Business Institute, ,Olean,14760,-78.430182,42.081645,NY,36,2,6,2,3,1,2,2,33,-2,-2,,,,,,,,,,
455859,Oliver Finley Academy of Cosmetology, ,Boise,83714,-116.281291,43.6674,ID,16,7,6,2,3,2,2,2,21,1,6,,192,0,94,,94,192,192,0,192
171599,Olivet College,OC Comets,Olivet,49076,-84.922864,42.440908,MI,26,3,2,1,2,1,2,2,42,2,2,34181,1119,14,43,43,43,1133,982,151,1041
147828,Olivet Nazarene University, ,Bourbonnais,60914-2271,-87.873654,41.155489,IL,17,3,2,1,2,1,2,2,23,2,2,41490,3335,1244,68,79,63,4579,3185,1394,3722
145707,Olney Central College,Olney Central College,Olney,62450,-88.095764,38.733906,IL,17,3,4,2,1,1,2,2,33,2,4,,1470,0,65,,65,1470,680,790,945
187505,Olympian University of Cosmetology, ,Alamogordo,88310-5051,-105.938831,32.899583,NM,35,6,9,3,3,2,2,2,33,2,6,,1017,0,93,,93,1017,1017,0,1017
236188,Olympic College,OC/Olympic/Olympic Community College/Olympic Jr College,Bremerton,98337-1699,-122.635751,47.575093,WA,53,8,1,1,1,1,2,2,13,3,3,17334,7329,0,55,,55,7329,4287,3042,5515
407328,Omaha School of Massage and Healthcare of Herzing University, ,Omaha,68127,-96.06316,41.205893,NE,31,4,6,2,3,1,2,2,11,1,4,,121,0,81,,81,121,110,11,114
185916,Omega Institute, ,Pennsauken,08109-4417,-75.069933,39.933955,NJ,34,2,9,3,3,2,2,2,21,1,6,,142,0,80,,80,142,102,40,118
439844,Omega Institute of Cosmetology, ,Houma,70360-2716,-90.752356,29.602712,LA,22,5,9,3,3,2,2,2,22,1,6,,67,0,97,,97,67,67,0,67
455026,Omega Studios' School of Applied Recording Arts & Sciences, ,Rockville,20852,-77.113381,39.064397,MD,24,2,9,3,3,2,2,2,21,1,6,,96,0,8,,8,96,0,96,38
444796,Omnitech Institute, ,Tucker,30084,-84.254201,33.83135,GA,13,5,9,3,3,2,2,2,21,1,6,,92,0,46,,46,92,92,0,92
194222,Onondaga Community College,OCC,Syracuse,13215-4585,-76.196454,43.007418,NY,36,2,4,2,1,1,2,2,21,4,4,17564,12834,0,52,,52,12834,6540,6294,8653
440730,Onondaga Cortland Madison BOCES, ,Liverpool,13090,-76.203875,43.115889,NY,36,2,7,3,1,2,2,2,21,1,6,,503,0,72,,72,503,503,0,503
460455,Onondaga School of Therapeutic Massage-Rochester, ,Rochester,14607,-77.583691,43.15865,NY,36,2,9,3,3,2,2,2,12,1,6,,61,0,79,,79,61,9,52,30
457846,Onondaga School of Therapeutic Massage-Syracuse, ,Syracuse,13210,-76.140431,43.04769,NY,36,2,9,3,3,2,2,2,12,1,6,,74,0,82,,82,74,14,60,38
159601,Opelousas School of Cosmetology Inc, ,Opelousas,70570,-92.078121,30.531104,LA,22,5,9,3,3,2,2,2,31,1,6,,14,0,100,,100,14,14,0,14
237613,Opportunities Industrialization Center,OIC Training Academy,Fairmont,26554,-80.144976,39.485033,WV,54,5,8,3,2,2,2,2,32,1,6,,96,0,94,,94,96,96,0,96
207582,Oral Roberts University,ORU,Tulsa,74171,-95.954215,36.050705,OK,40,6,2,1,2,1,2,2,11,2,2,36950,2884,530,56,53,56,3414,2862,552,3077
120342,Orange Coast College, ,Costa Mesa,92626,-117.911401,33.670171,CA,6,8,4,2,1,1,2,2,12,5,4,,21886,0,48,,48,21886,8497,13389,12992
194240,Orange County Community College,SUNY Orange,Middletown,10940,-74.426885,41.439476,NY,36,2,4,2,1,1,2,2,23,3,4,,7029,0,59,,59,7029,3338,3691,4577
136251,Orange Park International School of Beauty, ,Orange Park,32073,-81.701878,30.16326,FL,12,5,9,3,3,2,2,2,21,-2,-2,,,,,,,,,,
417992,Orange Ulster BOCES-Practical Nursing Program, ,Middletown,10940-6563,-74.427581,41.43112,NY,36,2,7,3,1,2,2,2,23,1,6,,54,0,80,,80,54,40,14,45
218487,Orangeburg Calhoun Technical College,OCtech,Orangeburg,29118-8299,-80.82927,33.54485,SC,45,5,4,2,1,1,2,2,41,2,4,,2718,0,64,,64,2718,1244,1474,1739
446419,Oregon Career & Technology Center,Oregon Career & Technology Center|OCTC,Oregon,43616,-83.424411,41.6873,OH,39,3,7,3,1,2,2,2,21,-2,-2,,,,,,,,,,
423652,Oregon Coast Community College, ,Newport,97366,-124.042346,44.602882,OR,41,8,4,2,1,1,2,2,41,1,4,,580,0,59,,59,580,184,396,317
209533,Oregon College of Art and Craft,OCAC,Portland,97225,-122.760915,45.510599,OR,41,8,2,1,2,1,2,2,21,1,2,37745,139,17,79,65,81,156,133,23,142
369659,Oregon College of Oriental Medicine,OCOM,Portland,97209,-122.671124,45.523919,OR,41,8,2,1,2,1,2,2,11,1,1,,0,224,76,76,,224,204,20,212
209490,Oregon Health & Science University,OHSU| Oregon Health and Sciences University,Portland,97239-3098,-122.686096,45.498772,OR,41,8,1,1,1,1,2,2,11,2,2,,832,2006,65,58,82,2838,1557,1281,2046
209506,Oregon Institute of Technology,oit|oti|oregon tech|oregon inst of tech,Klamath Falls,97601-8801,-121.785177,42.257152,OR,41,8,1,1,1,1,2,2,33,2,2,21163,4366,41,48,17,48,4407,2370,2037,3192
209542,Oregon State University,OSU,Corvallis,97331,-123.274721,44.56274,OR,41,8,1,1,1,1,2,2,13,5,2,23559,23157,4745,47,48,46,27902,21958,5944,24303
440828,Oregon State University-Cascades Campus, ,Bend,97701,-121.345776,44.070679,OR,41,8,1,1,1,1,2,2,13,1,2,,782,152,61,75,59,934,291,643,548
209445,Oregon University System, ,Eugene,97403-0175,-123.075794,44.045175,OR,41,8,0,1,1,1,2,2,12,-2,-2,,,,,,,,,,
136303,Orlando Tech, ,Orlando,32801-1197,-81.383783,28.550422,FL,12,5,4,2,1,2,2,2,12,1,6,,540,0,63,,63,540,225,315,331
441593,Orleans Niagara BOCES-Practical Nursing Program, ,Sanborn,14132,-78.866537,43.14606,NY,36,2,7,3,1,2,2,2,41,1,6,,33,0,91,,91,33,33,0,33
214528,Orleans Technical Institute, ,Philadelphia,19114-1014,-75.011344,40.090545,PA,42,2,5,2,2,1,2,2,11,1,4,,548,0,22,,22,548,396,152,456
407434,Orlo School of Hair Design and Cosmetology, ,Albany,12206,-73.784313,42.673789,NY,36,2,9,3,3,2,2,2,13,1,6,,99,0,98,,98,99,71,28,82
364964,Oswego County BOCES, ,Mexico,13114,-76.259308,43.457841,NY,36,2,7,3,1,2,2,2,42,1,6,,134,0,63,,63,134,72,62,93
127778,Otero Junior College,Otero JC |OJC |Otero Jr. College,La Junta,81050,-103.544779,37.971184,CO,8,7,4,2,1,1,2,2,33,2,4,16116,1449,0,57,,57,1449,679,770,938
120403,Otis College of Art and Design,Otis Art Institute  Otis Parsons  Otis/Parsons,Los Angeles,90045-3505,-118.416615,33.956607,CA,6,8,2,1,2,1,2,2,11,2,2,55430,1032,54,65,72,65,1086,1061,25,1071
194259,Otsego Area BOCES-Practical Nursing Program,OASPN,Oneonta,13820-1142,-75.064661,42.4596,NY,36,2,7,3,1,2,2,2,33,1,6,,37,0,84,,84,37,37,0,37
442897,Ottawa University-Jeffersonville,OU - Indiana |OU - Jeffersonville,Jeffersonville,47130,-85.741171,38.284402,IN,18,3,2,1,2,1,2,2,21,1,2,,87,27,68,67,68,114,0,114,44
155636,Ottawa University-Kansas City,OUKC  Ottawa University - Overland Park |Ottawa - Greater Kansas City,Overland Park,66211,-94.68937,38.930925,KS,20,4,2,1,2,1,2,2,12,1,2,,292,64,72,73,72,356,0,356,139
428259,Ottawa University-Milwaukee,OU - Milwaukee |OU - Wisconsin,Brookfield,53005,-88.115185,43.02963,WI,55,3,2,1,2,1,2,2,21,1,2,,289,52,75,69,76,341,3,338,135
454582,Ottawa University-Online,OU Online |Online,Ottawa,66067,-95.263775,38.602692,KS,20,4,2,1,2,1,2,2,32,1,2,,383,75,61,60,61,458,1,457,180
155627,Ottawa University-Ottawa,OU  The College,Ottawa,66067-3399,-95.263776,38.602899,KS,20,4,2,1,2,1,2,2,32,1,2,36482,538,20,44,50,44,558,523,35,537
105367,Ottawa University-Phoenix,OU - Phoenix |OU - Arizona |OUAZ,Phoenix,85021,-112.113447,33.577907,AZ,4,6,2,1,2,1,2,2,11,1,2,,345,308,73,77,69,653,6,647,257
204936,Otterbein University, ,Westerville,43081,-82.936231,40.12534,OH,39,3,2,1,2,1,2,2,21,2,2,44276,2479,440,65,78,62,2919,2411,508,2608
107512,Ouachita Baptist University,OBU,Arkadelphia,71998-0001,-93.052442,34.125045,AR,5,5,2,1,2,1,2,2,32,2,2,32610,1543,0,53,,53,1543,1507,36,1521
160065,Our Lady of Holy Cross College, ,New Orleans,70131-7399,-89.997055,29.912539,LA,22,5,2,1,2,1,2,2,11,2,2,,878,234,83,80,83,1112,602,510,801
160074,Our Lady of the Lake College, ,Baton Rouge,70808,-91.110451,30.40019,LA,22,5,2,1,2,1,2,2,12,2,3,,1486,217,84,65,87,1703,1011,692,1282
227331,Our Lady of the Lake University,OLLU,San Antonio,78207-4689,-98.54395,29.425611,TX,48,6,2,1,2,1,2,2,11,2,2,37078,1555,1372,73,75,72,2927,2498,429,2665
204945,Owens Community College,Owens State Community College,Perrysburg,43551,-83.536023,41.588272,OH,39,3,4,2,1,1,2,2,21,4,4,,14691,0,51,,51,14691,5072,9619,8301
247940,Owensboro Community and Technical College, ,Owensboro,42303,-87.082995,37.717317,KY,21,5,4,2,1,1,2,2,41,2,4,,4286,0,58,,58,4286,1845,2441,2665
455798,Oxford Academy of Hair Design, ,Seymour,6483,-73.060941,41.39764,CT,9,1,9,3,3,2,2,2,21,1,6,,107,0,93,,93,107,56,51,76
461120,Oxford Graduate School,American Centre for Religion and Society Studies,Dayton,37321-6736,-85.061004,35.474974,TN,47,5,2,1,2,1,2,2,41,1,1,,0,113,38,38,,113,113,0,113
120421,Oxnard College, ,Oxnard,93033-6699,-119.15549,34.164899,CA,6,8,4,2,1,1,2,2,12,3,4,,6939,0,54,,54,6939,1933,5006,3614
178679,Ozark Christian College, ,Joplin,64801,-94.510906,37.105242,MO,29,4,2,1,2,1,2,2,13,1,2,19246,751,0,43,,43,751,652,99,691
107549,Ozarka College, ,Melbourne,72556-0010,-91.896355,36.053031,AR,5,5,4,2,1,1,2,2,43,2,4,,1489,0,68,,68,1489,873,616,1080
177472,Ozarks Technical Community College,OTC,Springfield,65802,-93.279985,37.216479,MO,29,4,4,2,1,1,2,2,12,4,4,,14798,0,58,,58,14798,7049,7749,9651
185970,P B Cosmetology Education Center, ,Gloucester,8030,-75.126308,39.898805,NJ,34,2,9,3,3,2,2,2,21,1,6,,180,0,92,,92,180,130,50,150
443225,P C Age-Edison, ,Edison,8817,-74.395005,40.532872,NJ,34,2,9,3,3,2,2,2,21,1,6,,65,0,3,,3,65,65,0,65
443216,P C Age-Jersey City, ,Jersey City,7306,-74.06691,40.732114,NJ,34,2,9,3,3,2,2,2,11,1,6,,196,0,8,,8,196,196,0,196
391005,P&A Scholars Beauty School,P&A Scholars,Detroit,48204,-83.157878,42.376091,MI,26,3,9,3,3,2,2,2,11,1,6,,241,0,96,,96,241,241,0,241
214838,Pace Institute, ,Reading,19601-3542,-75.927335,40.33655,PA,42,2,6,2,3,1,2,2,13,1,4,,65,0,78,,78,65,65,0,65
194310,Pace University-New York, ,New York,10038-1598,-74.004719,40.711014,NY,36,2,2,1,2,1,2,2,11,4,2,56999,8289,4335,61,63,59,12624,9148,3476,10489
446437,Pacific Coast Trade School, ,Oxnard,93033,-119.161807,34.183088,CA,6,8,9,3,3,2,2,2,12,1,6,,401,0,51,,51,401,268,133,321
422695,Pacific College, ,Costa Mesa,92626,-117.873219,33.681307,CA,6,8,3,1,3,1,2,2,12,1,3,,277,0,87,,87,277,277,0,277
442842,Pacific College of Oriental Medicine-Chicago, ,Chicago,60601,-87.625761,41.88651,IL,17,3,3,1,3,1,2,2,11,1,3,,75,144,74,79,64,219,126,93,162
414595,Pacific College of Oriental Medicine-New York,PCOM  NY,New York,10038,-74.006731,40.70876,NY,36,2,3,1,3,1,2,2,11,1,2,,145,457,73,74,73,602,422,180,492
378576,Pacific College of Oriental Medicine-San Diego, ,San Diego,92108-4407,-117.161027,32.778022,CA,6,8,3,1,3,1,2,2,11,1,2,,125,385,74,75,74,510,305,205,384
120740,Pacific Lutheran Theological Seminary, ,Berkeley,94708-1597,-122.260201,37.898172,CA,6,8,2,1,2,1,2,2,12,1,1,,0,99,48,48,,99,90,9,93
236230,Pacific Lutheran University,PLU,Tacoma,98447-0003,-122.445372,47.145494,WA,53,8,2,1,2,1,2,2,21,2,2,48308,3142,320,62,68,62,3462,3201,261,3302
209603,Pacific Northwest College of Art, ,Portland,97209-3023,-122.683773,45.528648,OR,41,8,2,1,2,1,2,2,11,1,2,48221,413,104,67,69,67,517,460,57,482
455406,Pacific Northwest University of Health Sciences,PNWU,Yakima,98901,-120.45598,46.602872,WA,53,8,2,1,2,1,2,2,22,1,1,,0,359,48,48,,359,355,4,357
120768,Pacific Oaks College, ,Pasadena,91103,-118.15158,34.153088,CA,6,8,2,1,2,1,2,2,12,2,2,,415,657,93,93,93,1072,81,991,464
120795,Pacific School of Religion, ,Berkeley,94709,-122.263331,37.876599,CA,6,8,2,1,2,1,2,2,12,1,1,,0,183,56,56,,183,118,65,143
120838,Pacific States University, ,Los Angeles,90010,-118.299841,34.0607,CA,6,8,2,1,2,1,2,2,11,1,2,37540,14,159,51,53,29,173,173,0,173
120865,Pacific Union College,PUC,Angwin,94508-9707,-122.449639,38.57409,CA,6,8,2,1,2,1,2,2,41,2,2,39852,1645,2,56,50,56,1647,1456,191,1531
209612,Pacific University,Pacific|PU|Pac U|PacificU|Pacific University Oregon,Forest Grove,97116,-123.108777,45.521394,OR,41,8,2,1,2,1,2,2,21,2,2,50486,1785,1798,64,69,58,3583,3316,267,3419
115746,Pacifica Graduate Institute, ,Carpinteria,93013,-119.580264,34.420464,CA,6,8,3,1,3,1,2,2,41,2,1,,0,1060,76,76,,1060,590,470,770
130110,Paier College of Art Inc, ,Hamden,06514-3902,-72.935048,41.347714,CT,9,1,3,1,3,1,2,2,21,1,2,,155,0,66,,66,155,112,43,129
140720,Paine College, ,Augusta,30901-3182,-81.991199,33.469259,GA,13,5,2,1,2,1,1,2,12,1,2,23850,924,0,49,,49,924,838,86,872
447731,Palace Beauty College, ,Los Angeles,90006,-118.309491,34.044739,CA,6,8,9,3,3,2,2,2,11,1,6,,148,0,99,,99,148,78,70,106
447722,Palladium Technical Academy, ,El Monte,91731,-118.044416,34.076822,CA,6,8,9,3,3,2,2,2,21,1,6,,73,0,71,,71,73,73,0,73
449490,Palm Beach Academy of Health & Beauty, ,Lake Park,33403,-80.074979,26.803621,FL,12,5,9,3,3,2,2,2,21,1,6,,113,0,87,,87,113,113,0,113
136330,Palm Beach Atlantic University,Palm Beach Atlantic |PBA,West Palm Beach,33401,-80.049758,26.704629,FL,12,5,2,1,2,1,2,2,12,2,2,39302,2887,877,64,67,63,3764,2989,775,3291
136358,Palm Beach State College, ,Lake Worth,33461-4796,-80.087104,26.613214,FL,12,5,1,1,1,1,2,2,21,5,3,,29763,0,57,,57,29763,9460,20303,17653
154174,Palmer College of Chiropractic-Davenport, ,Davenport,52803-5287,-90.574607,41.529021,IA,19,4,2,1,2,1,2,2,12,2,2,31113,39,2096,40,40,51,2135,2100,35,2113
475538,Palmetto Beauty School, ,Spartanburg,29307-1424,-81.871101,34.97873,SC,45,5,9,3,3,2,2,2,13,1,6,,65,0,95,,95,65,60,5,62
246354,Palo Alto College, ,San Antonio,78224-2499,-98.546713,29.322925,TX,48,6,4,2,1,1,2,2,11,3,4,,8427,0,60,,60,8427,1399,7028,3759
120698,Palo Alto University,Pacific Graduate School of Psychology,Palo Alto,94304-1337,-122.186022,37.383251,CA,6,8,2,1,2,1,2,2,41,1,2,,191,757,78,81,67,948,870,78,900
120953,Palo Verde College, ,Blythe,92225,-114.651698,33.661538,CA,6,8,4,2,1,1,2,2,42,2,4,,3253,0,23,,23,3253,424,2829,1374
120971,Palomar College, ,San Marcos,92069-1487,-117.181718,33.15019,CA,6,8,4,2,1,1,2,2,21,5,4,,24665,0,44,,44,24665,8252,16413,13762
365125,Palomar Institute of Cosmetology, ,San Marcos,92078,-117.188529,33.136352,CA,6,8,9,3,3,2,2,2,21,1,6,,136,0,94,,94,136,136,0,136
